section_index,section_name,rule_idx,syntax,ok,returncode,error,error_class
32.1.1,Proto-Chatino to Papabuco Chatino,17,"h > t / (…again, lolwut)",False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…'     |     h > t / (…again, lolwut)     |              ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,18,j > nʲ “under obscure conditions (PC morphophonemics?)”,False,1,"Syntax Error: Unknown character “ at '0:0:7'.     |     j > nʲ “under obscure conditions (PC morphophonemics?)”     |            ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,19,i > e / t͡ʃ_,True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,20,ı̃ > i,False,1,"Syntax Error: Unknown character ı at '0:0:0'.     |     ı̃ > i     |     ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,21,"e > a / :{ _lwhen unstressed, _ʔnwhen unstressed }:",True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,22,"e > i / :{ kʲ_ when stressed, nt_ when stressed }:",True,0,,
32.1.1,Proto-Chatino to Papabuco Chatino,23,e > i / in a few data set͡s where obscure morphological development͡s (in the ultimate or penultimate syllable) have resulted in regressive assimilation of vowel quality,False,1,"Syntax Error: Expected '_', but received ''     |     e > i / in a few data set͡s where obscure morphological development͡s (in the ultimate or penultimate syllable) have resulted in regressive assimilation of vowel quality     |                                                                                                                                                                              ^     @ Rule 1, Line 1",expected_underscore
32.1.1,Proto-Chatino to Papabuco Chatino,24,ẽ > a / tʲ_,False,1,"Syntax Error: Unknown character ẽ at '0:0:0'.     |     ẽ > a / tʲ_     |     ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,25,ẽ > i / h_,False,1,"Syntax Error: Unknown character ẽ at '0:0:0'.     |     ẽ > i / h_     |     ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,26,ẽ > i / in %:[+long -stress],False,1,"Syntax Error: Unknown character ẽ at '0:0:0'.     |     ẽ > i / in %:[+long -stress]     |     ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,27,ẽ > e,False,1,"Syntax Error: Unknown character ẽ at '0:0:0'.     |     ẽ > e     |     ^     @ Rule 1, Line 1",syntax_other
32.1.1,Proto-Chatino to Papabuco Chatino,28,"a > {i,e} “under special conditions”",False,1,"Syntax Error: Unknown character “ at '0:0:10'.     |     a > {i,e} “under special conditions”     |               ^     @ Rule 1, Line 1",syntax_other
32.1.2,Proto-Chatino to Tataltepec Chatino,0,t > tʲ / _õ (…again…lolwut),False,1,"Syntax Error: Unknown character õ at '0:0:10'.     |     t > tʲ / _õ (…again…lolwut)     |               ^     @ Rule 1, Line 1",syntax_other
32.1.2,Proto-Chatino to Tataltepec Chatino,1,t > t͡ʃ / #_iç,True,0,,
32.1.2,Proto-Chatino to Tataltepec Chatino,2,tʲ > t͡ʃ / _i:[-long -stress],True,0,,
32.1.2,Proto-Chatino to Tataltepec Chatino,3,tʲ > t / _a,True,0,,
32.1.2,Proto-Chatino to Tataltepec Chatino,4,kʲ > tʲ,True,0,,
32.1.2,Proto-Chatino to Tataltepec Chatino,5,c > t͡ʃ / i_,True,0,,
32.1.2,Proto-Chatino to Tataltepec Chatino,6,t͡ʃ > c,True,0,,
32.1.2,Proto-Chatino to Tataltepec Chatino,7,s > ʃ / [+front]_ (? Not a lot of data available on this one),True,0,,
32.1.2,Proto-Chatino to Tataltepec Chatino,8,ʃ > s,True,0,,
32.1.2,Proto-Chatino to Tataltepec Chatino,9,"{ l, n } > { lʲ, nʲ } / e_ in %:[-long -stress]",False,1,"Syntax Error: A syllable can only have parameters stress and tone     |     { l, n } > { lʲ, nʲ } / e_ in %:[-long -stress]     |                                      ^^^^^^     @ Rule 1, Line 1",syntax_other
32.1.2,Proto-Chatino to Tataltepec Chatino,10,ç > ʔ (? Not sure if I’m reading the phone(me)s right on this one),False,1,"Syntax Error: Unknown character ’ at '0:0:22'.     |     ç > ʔ (? Not sure if I’m reading the phone(me)s right on this one)     |                           ^     @ Rule 1, Line 1",syntax_other
32.1.2,Proto-Chatino to Tataltepec Chatino,11,e > a / _ʔ in %:[-stress],True,0,,
32.1.2,Proto-Chatino to Tataltepec Chatino,12,"{ et, el, en } > { itʲ, elʲ, enʲ }",False,1,"Syntax Error: Expected ',', but received 't'     |     { et, el, en } > { itʲ, elʲ, enʲ }     |        ^     @ Rule 1, Line 1",syntax_other
32.1.2,Proto-Chatino to Tataltepec Chatino,13,e > i / _j,True,0,,
32.1.2,Proto-Chatino to Tataltepec Chatino,14,ɛ > ı̃ / S_#,False,1,"Syntax Error: Unknown character ı at '0:0:4'.     |     ɛ > ı̃ / S_#     |         ^     @ Rule 1, Line 1",syntax_other
32.1.2,Proto-Chatino to Tataltepec Chatino,15,ɛ > i / n_#,True,0,,
32.1.2,Proto-Chatino to Tataltepec Chatino,16,"ɛ > e / _ʔ#, in monosyllables",False,1,"Syntax Error: Expected '_', but received ''     |     ɛ > e / _ʔ#, in monosyllables     |                                  ^     @ Rule 1, Line 1",expected_underscore
32.1.3,Proto-Chatino to Yaitepec Chatino,0,tʲ > tʲ,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,1,k > t͡ʃ / _:[+front]kʷ,False,1,"Syntax Error: Expected end of line, received ':'. Did you forget a '/' between the output and environment?     |     k > t͡ʃ / _:[+front]kʷ     |                ^     @ Rule 1, Line 1",syntax_other
32.1.3,Proto-Chatino to Yaitepec Chatino,2,"kʲ > k / :{ _a, _ã }:",False,1,"Syntax Error: Unknown character ã at '0:0:17'.     |     kʲ > k / :{ _a, _ã }:     |                      ^     @ Rule 1, Line 1",syntax_other
32.1.3,Proto-Chatino to Yaitepec Chatino,3,kʲ > kʲ,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,4,kʷ > w / _e:[+long]j,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,5,kʷ > w / _ek,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,6,kʷ > ʍ / ku_ (medial),True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,7,kʷ > kʷ,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,8,"t͡s > t͡ʃ / :{ #_aʔ, #_õʔ }:",False,1,"Syntax Error: Unknown character õ at '0:0:23'.     |     t͡s > t͡ʃ / :{ #_aʔ, #_õʔ }:     |                            ^     @ Rule 1, Line 1",syntax_other
32.1.3,Proto-Chatino to Yaitepec Chatino,9,t͡s > t͡ʃ / V:[+high]_,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,10,t͡s > ʃ / #_ẽ,False,1,"Syntax Error: Unknown character ẽ at '0:0:12'.     |     t͡s > ʃ / #_ẽ     |                 ^     @ Rule 1, Line 1",syntax_other
32.1.3,Proto-Chatino to Yaitepec Chatino,11,c > t͡s,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,12,t͡ʃ > t͡s / a_,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,13,s > ʃ / V_V,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,14,s > ʃ / if /l/ is present in the same syllable,False,1,"Syntax Error: Expected '_', but received '/'     |     s > ʃ / if /l/ is present in the same syllable     |                ^     @ Rule 1, Line 1",expected_underscore
32.1.3,Proto-Chatino to Yaitepec Chatino,15,s > t͡ʃ / #_a,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,16,"ʃ > s / :{ _ik, _e, _ı̃, _ẽ }:",False,1,"Syntax Error: Unknown character ı at '0:0:21'.     |     ʃ > s / :{ _ik, _e, _ı̃, _ẽ }:     |                          ^     @ Rule 1, Line 1",syntax_other
32.1.3,Proto-Chatino to Yaitepec Chatino,17,"ʃ > t͡s / _i, in monosyllables",False,1,"Syntax Error: Expected '_', but received ''     |     ʃ > t͡s / _i, in monosyllables     |                                   ^     @ Rule 1, Line 1",expected_underscore
32.1.3,Proto-Chatino to Yaitepec Chatino,18,lʲ > l / #_ in %:[-long -stress],False,1,"Syntax Error: A syllable can only have parameters stress and tone     |     lʲ > l / #_ in %:[-long -stress]     |                       ^^^^^^     @ Rule 1, Line 1",syntax_other
32.1.3,Proto-Chatino to Yaitepec Chatino,19,lʲ > lʲ,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,20,nʲ > j / _ã (with some exceptions?),False,1,"Syntax Error: Unknown character ã at '0:0:10'.     |     nʲ > j / _ã (with some exceptions?)     |               ^     @ Rule 1, Line 1",syntax_other
32.1.3,Proto-Chatino to Yaitepec Chatino,21,nʲ > nʲ,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,22,h > ʔ / _ã,False,1,"Syntax Error: Unknown character ã at '0:0:9'.     |     h > ʔ / _ã     |              ^     @ Rule 1, Line 1",syntax_other
32.1.3,Proto-Chatino to Yaitepec Chatino,23,ç > hʲ,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,24,hʷ > ʍ,True,0,,
32.1.3,Proto-Chatino to Yaitepec Chatino,25,"ẽ > ı̃ / :{ t_#, h_# }:",False,1,"Syntax Error: Unknown character ẽ at '0:0:0'.     |     ẽ > ı̃ / :{ t_#, h_# }:     |     ^     @ Rule 1, Line 1",syntax_other
32.1.3,Proto-Chatino to Yaitepec Chatino,26,ẽ > ı̃ / _ʔ#,False,1,"Syntax Error: Unknown character ẽ at '0:0:0'.     |     ẽ > ı̃ / _ʔ#     |     ^     @ Rule 1, Line 1",syntax_other
32.1.3,Proto-Chatino to Yaitepec Chatino,27,ẽ > ı̃ / ʔ_# in one case,False,1,"Syntax Error: Unknown character ẽ at '0:0:0'.     |     ẽ > ı̃ / ʔ_# in one case     |     ^     @ Rule 1, Line 1",syntax_other
32.1.4,Proto-Chatino to Zenzontepec Chatino,0,kʲ > t͡ʃ,True,0,,
32.1.4,Proto-Chatino to Zenzontepec Chatino,1,e > i / l_ when unstressed,True,0,,
32.1.4,Proto-Chatino to Zenzontepec Chatino,2,e > i / kʲ_,True,0,,
32.2,Proto-Oto-Manguean to Tlapanec,0,kʷ > p,True,0,,
32.2,Proto-Oto-Manguean to Tlapanec,1,"n > {n,ɲ} (the latter “under obscure conditions”)",False,1,"Syntax Error: Unknown character “ at '0:0:22'.     |     n > {n,ɲ} (the latter “under obscure conditions”)     |                           ^     @ Rule 1, Line 1",syntax_other
32.2,Proto-Oto-Manguean to Tlapanec,2,j > l(V),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     j > l(V)     |          ^     @ Rule 1, Line 1",syntax_other
32.2,Proto-Oto-Manguean to Tlapanec,3,"{ Yt, Ynt, Ys } > { t͡ʃ, d͡ʒ, ʃ }",False,1,"Syntax Error: Unknown grouping 'Y'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel     |     { Yt, Ynt, Ys } > { t͡ʃ, d͡ʒ, ʃ }     |       ^     @ Rule 1, Line 1",unknown_grouping
32.2,Proto-Oto-Manguean to Tlapanec,4,"{ {ns,nt}, nkʷ, nʲ, nʷ } > { (n)d, (m)b, r, m }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {ns,nt}, nkʷ, nʲ, nʷ } > { (n)d, (m)b, r, m }     |       ^     @ Rule 1, Line 1",nested_brackets
32.2,Proto-Oto-Manguean to Tlapanec,5,"nk > {ɡ,ŋ} (the latter “under obscure conditions”)",False,1,"Syntax Error: Unknown character “ at '0:0:23'.     |     nk > {ɡ,ŋ} (the latter “under obscure conditions”)     |                            ^     @ Rule 1, Line 1",syntax_other
32.2,Proto-Oto-Manguean to Tlapanec,6,"{ {in,en}, an } > { a, u }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {in,en}, an } > { a, u }     |       ^     @ Rule 1, Line 1",nested_brackets
32.2,Proto-Oto-Manguean to Tlapanec,7,"{ {i:[+laryngeal]n,e:[+laryngeal]n,a:[+laryngeal]n}, u:[+laryngeal]n } > { ã, ũ }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {i:[+laryngeal]n,e:[+laryngeal]n,a:[+laryngeal]n}, u:[+laryngeal]n } > { ã, ũ }     |       ^     @ Rule 1, Line 1",nested_brackets
32.2,Proto-Oto-Manguean to Tlapanec,8,e > i,True,0,,
32.2,Proto-Oto-Manguean to Tlapanec,9,ʔ > ∅ / #_,True,0,,
32.2,Proto-Oto-Manguean to Tlapanec,10,"h > ʃ / _C:[-voice] (? both h and š occur before nasals, so it is possible that š has a separate source in Proto Otomanguean)",False,1,"Syntax Error: Unknown character š at '0:0:34'.     |     h > ʃ / _C:[-voice] (? both h and š occur before nasals, so it is possible that š has a separate source in Proto Otomanguean)     |                                       ^     @ Rule 1, Line 1",syntax_other
32.2,Proto-Oto-Manguean to Tlapanec,11,h > CVʔV / _# (or possibly in just any final syllable?),False,1,"Syntax Error: Can't have segments after the end of a word     |     h > CVʔV / _# (or possibly in just any final syllable?)     |                 ^     @ Rule 1, Line 1",stuff_after_word_bound
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),0,ʃ > h,True,0,,
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),1,i$Ci > e$Ce / _C // _ɾ,True,0,,
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),2,ɨ$Cɨ > e$Ce / _C // _ɾ,True,0,,
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),3,e > i / _(C…)u,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…'     |     e > i / _(C…)u     |                ^     @ Rule 1, Line 1",syntax_other
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),4,k > ʂ / _i,True,0,,
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),5,k > ʂ / i_,True,0,,
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),6,"k > s̪ / :{ _ɨ, _u }:",True,0,,
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),7,"k > s̪ / :{ ɨ_, u_ }:",True,0,,
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),8,l > ɾ // _$ or o_,False,1,"Syntax Error: Cannot have multiple underlines in an environment     |     l > ɾ // _$ or o_     |                     ^     @ Rule 1, Line 1",syntax_other
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),9,t͡ʃ > ʂ / _#,True,0,,
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),10,"o > a / ,i} // o(C…)_ or _(C…){o",False,1,"Syntax Error: Expected '_', but received ','     |     o > a / ,i} // o(C…)_ or _(C…){o     |             ^     @ Rule 1, Line 1",expected_underscore
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),11,ɨ > e / CC_#,True,0,,
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),12,"ɨ > e, i / CC_",True,0,,
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),13,ɨ > i,True,0,,
33.1.1.1,Proto-Costanoan to Chochenyo,0,"{ tʲ, ʂ } > { j, ʃ }",True,0,,
33.1.1.1,Proto-Costanoan to Chochenyo,1,kʷ > k / #_,True,0,,
33.1.1.1,Proto-Costanoan to Chochenyo,2,kʷ > w,True,0,,
33.1.1.1,Proto-Costanoan to Chochenyo,3,l > ɾ / V_V,True,0,,
33.1.1.1,Proto-Costanoan to Chochenyo,4,a > e / il_,True,0,,
33.1.1.1,Proto-Costanoan to Chochenyo,5,o > u / _(C…)i,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…'     |     o > u / _(C…)i     |                ^     @ Rule 1, Line 1",syntax_other
33.1.1.2,Proto-Utian to Proto-Miwok,0,"{ kʷ, ʃ } > { w, ʂ }",True,0,,
33.1.1.2,Proto-Utian to Proto-Miwok,1,ʈ > t͡ʃ / _e,True,0,,
33.1.1.2,Proto-Utian to Proto-Miwok,2,ʈ > t͡ʃ / e_,True,0,,
33.1.1.2.1,Proto-Miwok to Proto-Western Miwok,0,s̪ > ʂ,True,0,,
33.1.1.2.1,Proto-Miwok to Proto-Western Miwok,1,"ʈ > t͡ʃ / :{ a:[+long]_, o:[+long]_ }:",True,0,,
33.1.1.2.1,Proto-Miwok to Proto-Western Miwok,2,"ɨ > u, i",True,0,,
33.1.1.3,Proto-Costanoan to Mutsun,0,ʂ > s̪,True,0,,
33.1.1.3,Proto-Costanoan to Mutsun,1,"ʈ > ʈ, t͡s, t͡ʃ / :{ _j, _ɾ }:",True,0,,
33.1.1.3,Proto-Costanoan to Mutsun,2,kʷ > k / #_,True,0,,
33.1.1.3,Proto-Costanoan to Mutsun,3,"kʷ > k, w",True,0,,
33.1.1.3,Proto-Costanoan to Mutsun,4,l > ɾ / V_V,True,0,,
33.1.1.3,Proto-Costanoan to Mutsun,5,a > e / il_,True,0,,
33.1.1.3,Proto-Costanoan to Mutsun,6,o > u / _(C…)i,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…'     |     o > u / _(C…)i     |                ^     @ Rule 1, Line 1",syntax_other
33.1.1.4,Proto-Costanoan to Rumsen,0,tʲ > t͡ʃ,True,0,,
33.1.1.4,Proto-Costanoan to Rumsen,1,"h > h, x, ʔ",True,0,,
33.1.1.4,Proto-Costanoan to Rumsen,2,"ʈ > ʈ, t͡ʃ / :{ a:[+long]_, o:[+long]_ }:",True,0,,
33.1.1.4,Proto-Costanoan to Rumsen,3,"ʈ > ʈ, t͡ʃ / {i,e,o}$_",True,0,,
33.1.1.4,Proto-Costanoan to Rumsen,4,"ʈ > ʈ, t͡ʃ / :{ _j, _ɾ }:",True,0,,
33.1.1.4,Proto-Costanoan to Rumsen,5,kʷ > k / #_,True,0,,
33.1.1.4,Proto-Costanoan to Rumsen,6,"kʷ > k, w",True,0,,
33.1.1.4,Proto-Costanoan to Rumsen,7,l > ɾ / V_V,True,0,,
33.1.1.4,Proto-Costanoan to Rumsen,8,a > e / il_,True,0,,
33.1.1.4,Proto-Costanoan to Rumsen,9,i > e / _C(C)oC,True,0,,
33.1.1.4,Proto-Costanoan to Rumsen,10,o > u / _(C…)i,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…'     |     o > u / _(C…)i     |                ^     @ Rule 1, Line 1",syntax_other
33.2.1,Proto-Wintuan to Nomlaki,0,"VrV > V:[+long], M",False,1,"Syntax Error: Unknown grouping 'M'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel     |     VrV > V:[+long], M     |                      ^     @ Rule 1, Line 1",unknown_grouping
33.2.1,Proto-Wintuan to Nomlaki,1,r > j / _#,True,0,,
33.2.1,Proto-Wintuan to Nomlaki,2,"{ t͡ʃʰ, kʰ, qʰ, {x,χ} } > { t͡ʃ, k(ʰ), {kʰ,qʰ,χ}, kʰ }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { t͡ʃʰ, kʰ, qʰ, {x,χ} } > { t͡ʃ, k(ʰ), {kʰ,qʰ,χ}, kʰ }     |                     ^     @ Rule 1, Line 1",nested_brackets
33.2.2,Proto-Wintuan to Patwin,0,"{ t͡ʃ, t͡ʃʰ, t͡ʃʼ } > { t, tʰ, tʼ }",True,0,,
33.2.2,Proto-Wintuan to Patwin,1,"{ k(ʰ), kʼ, q(ʰ), qʼ } > { t͡ʃ(h), t͡ʃʼ, kʰ, kʼ }",False,1,"Syntax Error: Expected ',', but received '('     |     { k(ʰ), kʼ, q(ʰ), qʼ } > { t͡ʃ(h), t͡ʃʼ, kʰ, kʼ }     |        ^     @ Rule 1, Line 1",syntax_other
33.2.2,Proto-Wintuan to Patwin,2,"{ x, χ } > { s, h }",True,0,,
33.2.3,Proto-Wintuan to South Patwin,0,"r > r, j",True,0,,
33.2.3,Proto-Wintuan to South Patwin,1,"{ t͡ʃ, t͡ʃʰ, t͡ʃʼ } > { t, tʰ, tʼ }",True,0,,
33.2.3,Proto-Wintuan to South Patwin,2,"{ k(ʰ), kʼ, q(ʰ), qʼ } > { t͡ʃ(ʰ), t͡ʃʼ, k(ʰ), kʼ }",False,1,"Syntax Error: Expected ',', but received '('     |     { k(ʰ), kʼ, q(ʰ), qʼ } > { t͡ʃ(ʰ), t͡ʃʼ, k(ʰ), kʼ }     |        ^     @ Rule 1, Line 1",syntax_other
33.2.3,Proto-Wintuan to South Patwin,3,x > s,True,0,,
33.2.3,Proto-Wintuan to South Patwin,4,χ > ∅ (?),False,1,"Syntax Error: The output of a deletion rule must only contain `*` or `∅`     |     χ > ∅ (?)     |           ^     @ Rule 1, Line 1",syntax_other
33.2.4,Proto-Wintuan to Wintu,0,t͡ʃʰ > t͡ʃ,True,0,,
33.2.4,Proto-Wintuan to Wintu,1,"{ kʰ, qʰ } > { k, χ }",True,0,,
33.3.1,Proto-Yokuts to General Yokuts,0,i:[+long] ɨ:[+long] u:[+long] > e:[+long] ə:[+long] o:[+long] (this change sometimes did not occur),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     i:[+long] ɨ:[+long] u:[+long] > e:[+long] ə:[+long] o:[+long] (this change sometimes did not occur)     |                                                                   ^     @ Rule 1, Line 1",syntax_other
33.3.1,Proto-Yokuts to General Yokuts,1,e:[+long] ə:[+long] > e ə (as a result of ablaut),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     e:[+long] ə:[+long] > e ə (as a result of ablaut)     |                               ^     @ Rule 1, Line 1",syntax_other
33.3.1,Proto-Yokuts to General Yokuts,2,o > u / _Ci,True,0,,
33.3.1.1,General Yokuts to Buena Vista Yokuts,0,"{ t, tʰ, tʼ } > { t͡s, t͡sʰ, t͡sʼ } / #_ (in some words, conditioning factors unclear)",False,1,"Syntax Error: Expected ':', but received 'c'     |     { t, tʰ, tʼ } > { t͡s, t͡sʰ, t͡sʼ } / #_ (in some words, conditioning factors unclear)     |                                                              ^     @ Rule 1, Line 1",syntax_other
33.3.1.1,General Yokuts to Buena Vista Yokuts,1,V:[+high] > a / V:[+high]C_(C)#,True,0,,
33.3.1.1,General Yokuts to Buena Vista Yokuts,2,tʰ > s / #_u,True,0,,
33.3.1.2,Buena Vista Yokuts to Hometwoli,0,"∅ > h / :{ V_, when stressed (only sometimes, “particularly before consonant͡s”), V:[+long]_, when stressed (only sometimes, “particularly before consonant͡s”) }:",False,1,"Syntax Error: Unknown character “ at '0:0:46'.     |     ∅ > h / :{ V_, when stressed (only sometimes, “particularly before consonant͡s”), V:[+long]_, when stressed (only sometimes, “particularly before consonant͡s”) }:     |                                                   ^     @ Rule 1, Line 1",syntax_other
33.3.1.3,Buena Vista Yokuts to Tulamni,0,"{ {, ɨ,, ɨ:[+long], }, {, ə,, ə:[+long], } } > { {, i,, i:[+long], }, {, e,, e:[+long], } }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {, ɨ,, ɨ:[+long], }, {, ə,, ə:[+long], } } > { {, i,, i:[+long], }, {, e,, e:[+long], } }     |       ^     @ Rule 1, Line 1",nested_brackets
33.3.1.3,Buena Vista Yokuts to Tulamni,1,Vʔ > V:[+long] / stressed,False,1,"Syntax Error: Expected '_', but received ''     |     Vʔ > V:[+long] / stressed     |                              ^     @ Rule 1, Line 1",expected_underscore
33.3.2,Buena Vista Yokuts to Proto-Nim-Yokuts,0,s > ʃ,True,0,,
33.3.2,Buena Vista Yokuts to Proto-Nim-Yokuts,1,"{ t͡s, t͡sʰ, t͡sʼ } > { t͡ʃ, t͡ʃʰ, t͡ʃʼ }",True,0,,
33.3.2.1,Proto-Nim-Yokuts to Proto-Tule-Kaweah,0,"{ t, tʰ, tʼ } > { t͡ʃ, t͡ʃʰ, t͡ʃʼ } / #_ (in some words, conditioning factors unclear)",False,1,"Syntax Error: Expected ':', but received 'c'     |     { t, tʰ, tʼ } > { t͡ʃ, t͡ʃʰ, t͡ʃʼ } / #_ (in some words, conditioning factors unclear)     |                                                              ^     @ Rule 1, Line 1",syntax_other
