section_index,section_name,rule_id,alt_idx,source,whole_ok,failure_class,input_ok,output_ok,env_ok,exception_ok,input_class,output_class,env_class,exception_class,input_description,output_description,env_description,exception_description,blame
28.1.2,Proto-Eastern Muskogean to Creek,Creek-S,,index_diachronica_original.html:9847,False,incomplete_matrix,True,True,True,,,,,,,,,,multi
28.2,Proto-Muskogean to Proto-Western Muskogean,Proto-Western-Muskogean-C1+-weak-C2+-weak,,index_diachronica_original.html:9897,False,unknown_feature,False,True,True,,unknown_feature,,,,"Syntax Error: Unknown feature 'weak'. Did you mean man? | C:[+ weak]=1 C:[+ weak]=2 | ^^^^^^ @ Rule 1, Line 1",,,,input
29.1.1.1.1,Proto-Athabaskan to Ahtna,Ahtna-Vˀ,,index_diachronica_original.html:9983,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.2,Proto-Athabaskan to Babine,Babine-Vˀ,,index_diachronica_original.html:9990,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.3,Proto-Athabaskan to Beaver,Beaver-T,,index_diachronica_original.html:9998,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | _{i,e,u}, in the V:[+back]ritish Columbian dialect | ^ @ Rule 1, Line 1",,env
29.1.1.1.3,Proto-Athabaskan to Beaver,Beaver-Vˀ,,index_diachronica_original.html:10001,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.4,Proto-Athabaskan to Chilcotin,Chilcotin-V,0,index_diachronica_original.html:10007,False,missing_slash_output_env,True,False,,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,output
29.1.1.1.4,Proto-Athabaskan to Chilcotin,Chilcotin-V,1,index_diachronica_original.html:10007,False,incomplete_matrix,True,True,,,,,,,,,,,multi
29.1.1.1.4,Proto-Athabaskan to Chilcotin,Chilcotin-Vˀ,,index_diachronica_original.html:10011,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.5,Proto-Athabaskan to Chipewyan,Chipewyan-Vˀ,,index_diachronica_original.html:10020,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.6,Proto-Athabaskan to Dakelh,Dakelh-Vˀ,,index_diachronica_original.html:10027,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.7,Proto-Athabaskan to Deg Hit’an,Deg-Hit’an-TŠʷ,,index_diachronica_original.html:10033,False,missing_slash_output_env,,,,,,,,,,,,,multi
29.1.1.1.7,Proto-Athabaskan to Deg Hit’an,Deg-Hit’an-w,,index_diachronica_original.html:10035,False,missing_slash_output_env,,,,,,,,,,,,,multi
29.1.1.1.7,Proto-Athabaskan to Deg Hit’an,Deg-Hit’an-R-F,,index_diachronica_original.html:10037,False,stuff_after_word_bound,True,True,False,,,,stuff_after_word_bound,,,,"Syntax Error: Cannot have segments after the end of a word | _# in suffixes | ^ @ Rule 1, Line 1",,env
29.1.1.1.7,Proto-Athabaskan to Deg Hit’an,Deg-Hit’an-Vˀ,,index_diachronica_original.html:10040,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.8,Proto-Athabaskan to Dena’ina,"Dena’ina-TŠ,TŠʷ",,index_diachronica_original.html:10045,False,unknown_grouping,,,,,,,,,,,,,multi
29.1.1.1.8,Proto-Athabaskan to Dena’ina,Dena’ina-Vˀ,,index_diachronica_original.html:10048,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.10,Proto-Athabaskan to Easter Gwich’in,Easter-Gwich’in-Vˀ,,index_diachronica_original.html:10070,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.11,Proto-Athabaskan to Han,Han-n,,index_diachronica_original.html:10078,False,unknown_character,True,False,True,,,unknown_character,,,,"Syntax Error: Unknown character '(' | (ⁿ)d | ^ @ Rule 1, Line 1",,,output
29.1.1.1.11,Proto-Athabaskan to Han,Han-a-ɑ-ə-ʊ,,index_diachronica_original.html:10080,False,unknown_character,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ë' | æ a {ə,ë} o | ^ @ Rule 1, Line 1",,,output
29.1.1.1.11,Proto-Athabaskan to Han,Han-Vˀ,,index_diachronica_original.html:10082,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.12,Proto-Athabaskan to Holikachuk,Holikachuk-e,,index_diachronica_original.html:10089,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | prefixes | ^ @ Rule 1, Line 1",,env
29.1.1.1.12,Proto-Athabaskan to Holikachuk,Holikachuk-Vˀ,,index_diachronica_original.html:10093,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.14,Proto-Athabaskan to Lower Koyukon,Lower-Koyukon-Vˀ,,index_diachronica_original.html:10114,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.15,Proto-Athabaskan to Upper Koyukon,Upper-Koyukon-Vˀ,,index_diachronica_original.html:10126,False,syntax_other,,,,,,,,,,,,,multi
29.1.1.1.16,Proto-Athabaskan to Upper Kuskokwim Kolchan,Upper-Kuskokwim-Kolchan-Vˀ,,index_diachronica_original.html:10135,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.17,Proto-Athabaskan to Sarcee,Sarcee-ɑ́-ə́-ʊ́,,index_diachronica_original.html:10141,False,unknown_character,False,False,,,unknown_character,unknown_character,,,"Syntax Error: Unknown character '́' | ɑ́ ə́ ʊ́ | ^ @ Rule 1, Line 1","Syntax Error: Unknown character '̄' | ɑ̄ ə̄ ʊ̄ | ^ @ Rule 1, Line 1",,,input|output
29.1.1.1.17,Proto-Athabaskan to Sarcee,Sarcee-Vˀ,,index_diachronica_original.html:10143,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.18,Proto-Athabaskan to Sekani,Sekani-TS,,index_diachronica_original.html:10148,False,missing_slash_output_env,,,,,,,,,,,,,multi
29.1.1.1.18,Proto-Athabaskan to Sekani,Sekani-Vˀ,,index_diachronica_original.html:10152,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.19,Proto-Athabaskan to Proto-Southern Athabaskan,Proto-Southern-Athabaskan-K,,index_diachronica_original.html:10157,False,incomplete_matrix,True,True,,,,,,,,,,,multi
29.1.1.1.19,Proto-Athabaskan to Proto-Southern Athabaskan,Proto-Southern-Athabaskan-ɣ,,index_diachronica_original.html:10159,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | prefixes relating to word derivation | ^ @ Rule 1, Line 1",,env
29.1.1.1.19,Proto-Athabaskan to Proto-Southern Athabaskan,Proto-Southern-Athabaskan-VnC,,index_diachronica_original.html:10160,False,expected_number,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received ʔ | _#, unless C = ʔ | ^ @ Rule 1, Line 1",,env
29.1.1.1.19,Proto-Athabaskan to Proto-Southern Athabaskan,Proto-Southern-Athabaskan-t-n-x,,index_diachronica_original.html:10161,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | prefixes relating to word derivation | ^ @ Rule 1, Line 1",,env
29.1.1.1.27,Proto-Western Southern Athabaskan to Navajo,"Navajo-ɣ,h",,index_diachronica_original.html:10237,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | prefixes related to word derivation | ^ @ Rule 1, Line 1",,env
29.1.1.1.30,Proto-Athabaskan to Hare Slavey-Hare,Hare-Slavey-Hare-∅,,index_diachronica_original.html:10269,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.34,Tahltan-Kaska-Tagish to Kaska,Kaska-Vˀ,,index_diachronica_original.html:10298,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.37,Proto-Athabaskan to Tanacross,Tanacross-Vˀ,,index_diachronica_original.html:10318,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.37,Proto-Athabaskan to Tanacross,Tanacross-ʃ,,index_diachronica_original.html:10323,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | the | ^ @ Rule 1, Line 1",,env
29.1.1.1.37,Proto-Athabaskan to Tanacross,Tanacross-ɬ,,index_diachronica_original.html:10324,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | the grammatical classifier | ^ @ Rule 1, Line 1",,env
29.1.1.1.38,Proto-Athabaskan to Lower Tanana,Lower-Tanana-TS-TŠ-TŠᵚ-Q,,index_diachronica_original.html:10331,False,unknown_character,False,True,,,unknown_character,,,,"Syntax Error: Unknown character 'ᵚ' | P:[-voice]P P:[-voice]ʃ P:[-voice]ʃᵚ {C:[-front,+back,-hi,-lo],[+click]} | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.38,Proto-Athabaskan to Lower Tanana,Lower-Tanana-Vˀ,,index_diachronica_original.html:10333,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.39,Proto-Athabaskan to Upper Tanana,Upper-Tanana-ʃ,,index_diachronica_original.html:10346,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | the | ^ @ Rule 1, Line 1",,env
29.1.1.1.39,Proto-Athabaskan to Upper Tanana,Upper-Tanana-ɬ,,index_diachronica_original.html:10347,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | the grammatical classifier | ^ @ Rule 1, Line 1",,env
29.1.1.1.39,Proto-Athabaskan to Upper Tanana,Upper-Tanana-ə,,index_diachronica_original.html:10349,False,missing_slash_output_env,,,,,,,,,,,,,multi
29.1.1.1.39,Proto-Athabaskan to Upper Tanana,Upper-Tanana-Vˀ,,index_diachronica_original.html:10350,False,syntax_other,,,,,,,,,,,,,multi
29.1.1.1.41,Proto-Athabaskan to Northern Tutchone,Northern-Tutchone-Vˀ,,index_diachronica_original.html:10370,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
29.1.1.1.42,Proto-Athabaskan to Southern Tutchone,Southern-Tutchone-Vˀ,,index_diachronica_original.html:10383,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | Vˀ | ^ @ Rule 1, Line 1",,,,input
30.1.1,Pre-Proto-Bantu to Proto-Bantu,Proto-Bantu_2-d2,,index_diachronica_original.html:10464,False,unknown_character,False,True,True,,unknown_character,,,,"Syntax Error: Unknown character '₂' | d₂ | ^ @ Rule 1, Line 1",,,,input
30.1.1.1,Proto-Bantu to Sebirwa,Sebirwa-S,,index_diachronica_original.html:10470,False,incomplete_matrix,,,,,,,,,,,,,multi
30.1.1.1,Proto-Bantu to Sebirwa,Sebirwa-∅,,index_diachronica_original.html:10476,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,Proto-Manenguba-’p-’t-’d/d2-c-’ɟ-’k-ɡ,0,index_diachronica_original.html:10541,False,unknown_character,False,True,True,,unknown_character,,,,"Syntax Error: Unknown character '₂' | p:[+cg] t:[+cg] d:[+cg]/d₂ c ɟ:[+cg] k:[+cg] ɡ | ^ @ Rule 1, Line 1",,,,input
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,Proto-Manenguba-’p-’t-’d/d2-c-’ɟ-’k-ɡ,1,index_diachronica_original.html:10541,False,unknown_character,False,True,True,,unknown_character,,,,"Syntax Error: Unknown character '₂' | p:[+cg] t:[+cg] d:[+cg]/d₂ c ɟ:[+cg] k:[+cg] ɡ | ^ @ Rule 1, Line 1",,,,input
30.1.2,Pre-Proto-Bantu to Proto-Manenguba,"Proto-Manenguba-p-t-’t-’d,d2-c-k-’k",1,index_diachronica_original.html:10543,False,unknown_character,False,True,True,,unknown_character,,,,"Syntax Error: Unknown character '₂' | p t t:[+cg] d₂ c k k:[+cg] | ^ @ Rule 1, Line 1",,,,input
30.2,Proto-Potou-Akanic-Bantu to Proto-Potou-Akanic,Proto-Potou-Akanic-C_2,,index_diachronica_original.html:10555,False,panic_other,True,True,True,,,,,,,,,,multi
30.2,Proto-Potou-Akanic-Bantu to Proto-Potou-Akanic,"Proto-Potou-Akanic-V+nasʋ̃,l̃",,index_diachronica_original.html:10559,False,syntax_other,False,False,True,,syntax_other,missing_slash_output_env,,,"Syntax Error: Expected ':', but received 'l' | V[+nas](ʋ̃,l̃) | ^ @ Rule 1, Line 1","Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment? | V[-nas](m,n) | ^ @ Rule 1, Line 1",,,input|output
30.2.1,Proto-Potou-Akanic to Proto-Akanic,Proto-Akanic-V+high-+ATRCV+high-ATR,,index_diachronica_original.html:10564,False,nested_brackets,False,False,True,,nested_brackets,unknown_character,,,"Syntax Error: Cannot have nested brackets of the same type | V[+high +atr](C(V[+high -atr])) | ^ @ Rule 1, Line 1","Syntax Error: Unknown character '#' | #(C)V[-high +atr](CV[+high +atr]) | ^ @ Rule 1, Line 1",,,input|output
30.2.1.1,Proto-Akanic to Akan,"Akan-p,ʋ̃-c-k͜p",,index_diachronica_original.html:10582,False,unknown_character,False,True,True,,unknown_character,,,,"Syntax Error: Unknown character '͜' | {p,ʋ̃} c k͜p | ^ @ Rule 1, Line 1",,,,input
30.3.1.1.8,Proto-Vhe to Adángbe,Adángbe-V,,index_diachronica_original.html:10664,False,incomplete_matrix,True,True,True,,,,,,,,,,multi
30.3.1.1.8,Proto-Vhe to Adángbe,Adángbe-V+-nas,,index_diachronica_original.html:10665,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received N | C = N | ^ @ Rule 1, Line 1",exception
31.1,Proto-Nyulnyulan to Bardi,Bardi-V0,,index_diachronica_original.html:10752,False,expected_ipa,True,True,False,,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '(' | {V(C)0,VC(C)0} {C(C)_#,(C)_#} | ^ @ Rule 1, Line 1",,env
32.1.1,Proto-Chatino to Papabuco Chatino,Papabuco-Chatino-h,,index_diachronica_original.html:10797,False,expected_ipa,True,True,False,,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…' | _a (…lolwut) | ^ @ Rule 1, Line 1",,env
32.1.1,Proto-Chatino to Papabuco Chatino,Papabuco-Chatino-h_2,,index_diachronica_original.html:10798,False,expected_ipa,True,True,,False,,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…' | _a (…lolwut) | ^ @ Rule 1, Line 1",exception
32.1.1,Proto-Chatino to Papabuco Chatino,Papabuco-Chatino-e_3,,index_diachronica_original.html:10804,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | a few data sets | ^ @ Rule 1, Line 1",,env
32.1.2,Proto-Chatino to Tataltepec Chatino,Tataltepec-Chatino-t,,index_diachronica_original.html:10814,False,expected_ipa,True,True,False,,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…' | _õ (…again…lolwut) | ^ @ Rule 1, Line 1",,env
32.1.2,Proto-Chatino to Tataltepec Chatino,Tataltepec-Chatino-ç,,index_diachronica_original.html:10824,False,nested_brackets,True,False,,,,nested_brackets,,,,"Syntax Error: Cannot have nested brackets of the same type | ʔ (? Not sure if I:[+cg]m reading the phone(me)s right on this one) | ^ @ Rule 1, Line 1",,,output
32.1.3,Proto-Chatino to Yaitepec Chatino,Yaitepec-Chatino-s_2,,index_diachronica_original.html:10850,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | if l is present in the same syllable | ^ @ Rule 1, Line 1",,env
32.2,Proto-Oto-Manguean to Tlapanec,Tlapanec-Yt-Ynt-Ys,,index_diachronica_original.html:10880,False,unknown_grouping,False,True,,,unknown_grouping,,,,"Syntax Error: Unknown grouping 'Y'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel | Yt Ynt Ys | ^ @ Rule 1, Line 1",,,,input
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),Proto-Costanoan-Ohlone-l,,index_diachronica_original.html:10923,False,multiple_underlines_env,True,True,,False,,,,multiple_underlines_env,,,,"Syntax Error: Cannot have multiple underlines in an environment | _$ or o_ | ^ @ Rule 1, Line 1",exception
33.1.1,Proto-Utian to Proto-Costanoan (Ohlone),Proto-Costanoan-Ohlone-o,,index_diachronica_original.html:10925,False,multiple_underlines_env,True,True,,False,,,,multiple_underlines_env,,,,"Syntax Error: Cannot have multiple underlines in an environment | o(C,0)_ or _(C,0){o,i} | ^ @ Rule 1, Line 1",exception
33.2.1,Proto-Wintuan to Nomlaki,Nomlaki-VrV,1,index_diachronica_original.html:11003,False,unknown_grouping,True,False,,,,unknown_grouping,,,,"Syntax Error: Unknown grouping 'M'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel | M | ^ @ Rule 1, Line 1",,,output
33.3.1.2,Buena Vista Yokuts to Hometwoli,Hometwoli-∅,,index_diachronica_original.html:11071,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
33.3.1.3,Buena Vista Yokuts to Tulamni,Tulamni-Vʔ,,index_diachronica_original.html:11077,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [+stress] | ^ @ Rule 1, Line 1",,env
34.8,Proto-Quechumaran to Santiago,Santiago-ʃ,,index_diachronica_original.html:11332,False,multiple_underlines_env,True,True,,False,,,,multiple_underlines_env,,,,"Syntax Error: Cannot have multiple underlines in an environment | i_i or _P | ^ @ Rule 1, Line 1",exception
35.1.2,Proto-Central Salish to Chilliwack Halkomelem,Chilliwack-Halkomelem-V3ʔ,,index_diachronica_original.html:11417,False,unknown_character,True,False,True,,,unknown_character,,,,"Syntax Error: Unknown character 'ː' | {V:[tone: 55],Vː:[tone: 55]} | ^ @ Rule 1, Line 1",,,output
35.1.2,Proto-Central Salish to Chilliwack Halkomelem,Chilliwack-Halkomelem-∅,,index_diachronica_original.html:11420,False,expected_underscore,False,True,False,,empty_io_panic,,expected_underscore,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,"Syntax Error: Expected '_', but received ':' | V:[+stress]=0:[tone: 55]_ | ^ @ Rule 1, Line 1",,input|env
35.1.6,Proto-Central Salish to Lushootseed,Lushootseed-Rʔ,,index_diachronica_original.html:11503,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | V:[tone: 55]C | ^ @ Rule 1, Line 1",,env
